11/14/2024 11:20:07.728,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.736,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.744,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.752,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.760,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.768,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.776,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.784,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.792,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.800,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.808,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.816,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.824,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.832,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.840,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.848,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.856,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.864,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.872,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.880,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.888,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.896,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.904,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.912,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.920,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.928,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.936,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.944,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.952,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.960,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.968,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.976,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.984,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:07.992,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.000,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.008,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.016,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.024,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.032,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.040,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.048,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.056,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.064,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.072,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.080,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.088,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.096,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.104,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.112,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.120,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.128,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.136,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.144,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.152,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.160,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.168,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.176,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.184,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.192,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.200,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.208,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.216,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.224,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.232,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.240,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.248,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.256,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.264,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.272,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.280,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.288,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.296,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.304,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.312,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.320,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.328,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.336,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.344,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.352,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.360,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.368,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.376,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.384,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.392,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.400,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.408,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.416,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.424,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.432,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.440,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.448,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.456,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.464,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.472,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.480,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.488,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.496,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.504,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.512,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.520,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.528,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.536,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.544,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.552,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.560,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.568,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.576,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.584,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.592,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.600,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.608,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.616,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.624,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.632,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.640,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.648,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.656,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.664,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.672,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.680,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.688,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.696,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.704,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.712,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.720,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.728,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.736,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.744,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.752,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.760,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.768,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.776,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.784,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.792,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.800,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.808,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.816,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.824,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.832,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.840,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.848,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.856,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.864,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.872,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.880,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.888,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.896,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.904,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.912,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.920,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.928,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.936,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.944,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.952,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.960,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.968,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.976,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.984,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:08.992,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.000,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.008,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.016,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.024,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.032,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.040,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.048,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.056,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.064,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.072,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.080,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.088,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.096,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.104,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.112,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.120,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.128,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.136,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.144,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.152,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.160,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.168,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.176,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.184,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.192,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.200,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.208,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.216,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.224,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.232,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.240,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.248,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.256,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.264,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.272,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.280,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.288,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.296,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.304,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.312,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.320,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.328,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.336,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.344,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.352,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.360,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.368,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.376,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.384,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.392,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.400,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.408,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.416,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.424,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.432,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.440,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.448,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.456,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.464,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.472,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.480,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.488,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.496,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.504,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.512,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.520,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.528,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.536,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.544,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.552,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.560,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.568,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.576,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.584,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.592,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.600,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.608,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.616,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.624,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.632,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.640,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.648,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.656,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.664,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.672,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.680,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.688,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.696,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.704,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.712,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.720,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.728,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.736,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.744,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.752,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.760,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.768,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.776,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.784,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.792,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.800,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.808,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.816,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.824,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.832,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.840,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.848,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.856,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.864,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.872,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.880,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.888,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.896,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.904,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.912,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.920,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.928,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.936,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.944,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.952,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.960,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.968,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.976,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.984,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:09.992,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.000,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.008,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.016,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.024,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.032,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.040,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.048,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.056,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.064,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.072,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.080,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.088,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.096,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.104,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.112,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.120,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.128,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.136,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.144,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.152,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.160,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.168,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.176,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.184,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.192,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.200,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.208,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.216,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.224,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.232,0.13887,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.240,0.13895,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.248,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.256,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.264,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.272,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.280,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.288,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.296,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.304,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.312,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.320,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.328,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.336,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.344,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.352,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.360,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.368,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.376,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.384,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.392,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.400,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.408,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.416,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.424,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.432,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.440,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.448,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.456,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.464,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.472,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.480,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.488,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.496,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.504,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.512,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.520,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.528,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.536,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.544,0.13895,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.552,0.13887,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.560,0.13878,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.568,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.576,0.13869,0.13869,0.13835,0.13904,342.89
